time;CushionPumpMaxPower3
2023-02-20 11:07:25.276 CET;42,9
2023-02-20 11:07:50.405 CET;43,8
2023-02-20 11:07:59.056 CET;43,5
2023-02-20 11:08:07.357 CET;44,4
2023-02-20 11:08:15.766 CET;44,1
2023-02-20 11:08:24.006 CET;44,4
2023-02-20 11:08:32.815 CET;44,1
2023-02-20 11:08:41.125 CET;44,7
2023-02-20 11:08:57.954 CET;45
2023-02-20 11:09:06.484 CET;44,7
2023-02-20 11:09:23.164 CET;44,4
2023-02-20 11:09:31.605 CET;44,7
2023-02-20 11:09:48.654 CET;44,4
2023-02-20 11:09:57.053 CET;45
2023-02-20 11:10:13.835 CET;44,4
2023-02-20 11:10:22.334 CET;44,7
2023-02-20 11:10:30.364 CET;45
2023-02-20 11:10:39.112 CET;44,4
2023-02-20 11:10:47.453 CET;45
2023-02-20 11:10:56.043 CET;44,7
2023-02-20 11:11:04.312 CET;45
2023-02-20 11:11:21.013 CET;44,4
2023-02-20 11:11:29.592 CET;44,7
2023-02-20 11:11:37.842 CET;45
2023-02-20 11:11:46.203 CET;44,4
2023-02-20 11:12:11.492 CET;44,7
2023-02-20 11:12:28.500 CET;44,4
2023-02-20 11:12:36.671 CET;45
2023-02-20 11:12:45.282 CET;44,4
2023-02-20 11:12:53.611 CET;44,7
2023-02-20 11:13:10.631 CET;45,6
2023-02-20 11:13:18.891 CET;44,7
2023-02-20 11:13:36.009 CET;45,3
2023-02-20 11:13:44.180 CET;45
2023-02-20 11:13:52.769 CET;44,7
2023-02-20 11:14:01.279 CET;45
2023-02-20 11:14:17.650 CET;44,7
2023-02-20 11:14:26.400 CET;44,4
2023-02-20 11:14:34.729 CET;45
2023-02-20 11:14:51.680 CET;44,7
2023-02-20 11:15:00.009 CET;45
2023-02-20 11:15:08.368 CET;44,7
2023-02-20 11:15:33.558 CET;44,4
2023-02-20 11:15:41.987 CET;44,7
2023-02-20 11:17:16.776 CET;52,5
2023-02-20 11:17:24.977 CET;45,6
2023-02-20 11:17:33.576 CET;50,7
2023-02-20 11:17:41.746 CET;50,4
2023-02-20 11:17:50.266 CET;48,9
2023-02-20 11:17:58.436 CET;48,3
2023-02-20 11:18:07.207 CET;47,1
2023-02-20 11:18:15.536 CET;47,7
2023-02-20 11:18:23.796 CET;47,1
2023-02-20 11:18:31.986 CET;46,5
2023-02-20 11:18:40.746 CET;45,9
2023-02-20 11:18:49.256 CET;46,8
2023-02-20 11:18:57.687 CET;46,5
2023-02-20 11:19:05.765 CET;46,2
2023-02-20 11:19:13.956 CET;45,3
2023-02-20 11:19:22.964 CET;45
2023-02-20 11:19:31.055 CET;46,5
2023-02-20 11:19:39.315 CET;45,6
2023-02-20 11:19:47.755 CET;45,3
2023-02-20 11:19:56.095 CET;45,6
2023-02-20 11:20:04.365 CET;45,3
2023-02-20 11:20:13.125 CET;45
2023-02-20 11:20:21.454 CET;45,9
2023-02-20 11:20:29.555 CET;45,3
2023-02-20 11:20:38.164 CET;44,7
2023-02-20 11:20:46.664 CET;45,3
2023-02-20 11:20:54.914 CET;45,6
2023-02-20 11:21:03.444 CET;45
2023-02-20 11:21:11.614 CET;45,3
2023-02-20 11:21:20.204 CET;44,7
2023-02-20 11:21:28.642 CET;45,3
2023-02-20 11:21:45.483 CET;45
2023-02-20 11:21:53.743 CET;45,3
2023-02-20 11:22:02.263 CET;45
2023-02-20 11:22:10.443 CET;45,3
2023-02-20 11:22:19.273 CET;45
2023-02-20 11:22:27.372 CET;45,9
2023-02-20 11:22:35.884 CET;45
2023-02-20 11:22:44.003 CET;45,3
2023-02-20 11:22:52.592 CET;44,7
2023-02-20 11:23:17.871 CET;44,4
2023-02-20 11:23:26.211 CET;45,3
