time;CushionTemperatureUnitOil
2023-01-20 21:06:53.263 CET;55,7
2023-01-20 21:07:11.661 CET;55,6
2023-01-20 21:07:24.161 CET;55,9
2023-01-20 21:07:33.331 CET;56
2023-01-20 21:07:51.752 CET;56,3
2023-01-20 21:08:10.391 CET;56,4
2023-01-20 21:08:19.671 CET;56,5
2023-01-20 21:08:38.151 CET;56,7
2023-01-20 21:09:12.730 CET;56,9
2023-01-20 21:09:22.071 CET;57,1
2023-01-20 21:09:31.260 CET;57,3
2023-01-20 21:09:49.839 CET;57,4
2023-01-20 21:09:59.109 CET;57,3
2023-01-20 21:10:08.398 CET;57,4
2023-01-20 21:10:17.588 CET;57,6
2023-01-20 21:10:45.190 CET;57,7
2023-01-20 21:11:03.588 CET;58
2023-01-20 21:11:12.969 CET;57,9
2023-01-20 21:11:22.148 CET;58
2023-01-20 21:11:31.438 CET;57,9
2023-01-20 21:11:40.719 CET;58,1
2023-01-20 21:11:59.198 CET;58,2
2023-01-20 21:12:08.477 CET;58,3
2023-01-20 21:12:26.948 CET;58,4
2023-01-20 21:12:36.229 CET;58,6
2023-01-20 21:12:45.437 CET;58,5
2023-01-20 21:12:54.727 CET;58,6
2023-01-20 21:13:04.006 CET;58,8
2023-01-20 21:13:13.357 CET;58,6
2023-01-20 21:13:22.647 CET;58,8
2023-01-20 21:13:31.838 CET;58,9
2023-01-20 21:13:41.038 CET;58,8
2023-01-20 21:13:59.598 CET;58,9
2023-01-20 21:14:27.367 CET;59
2023-01-20 21:14:36.555 CET;59,1
2023-01-20 21:14:45.766 CET;59,2
2023-01-20 21:15:13.516 CET;59,4
2023-01-20 21:15:22.717 CET;59,3
2023-01-20 21:15:38.744 CET;59,5
2023-01-20 21:15:47.994 CET;59,6
2023-01-20 21:15:57.204 CET;59,5
2023-01-20 21:16:15.595 CET;59,7
2023-01-20 21:16:24.885 CET;59,6
2023-01-20 21:16:34.084 CET;59,7
2023-01-20 21:16:43.354 CET;59,8
2023-01-20 21:16:52.644 CET;59,7
2023-01-20 21:17:01.924 CET;59,8
2023-01-20 21:17:11.124 CET;59,7
2023-01-20 21:18:28.433 CET;60
2023-01-20 21:18:37.592 CET;60,2
2023-01-20 21:19:05.444 CET;60,3
2023-01-20 21:19:14.723 CET;60,2
2023-01-20 21:19:33.042 CET;60
2023-01-20 21:19:51.602 CET;60,3
2023-01-20 21:20:18.582 CET;60,2
2023-01-20 21:20:28.171 CET;60,3
2023-01-20 21:20:37.611 CET;60,4
2023-01-20 21:20:46.970 CET;60,3
2023-01-20 21:20:56.250 CET;60,4
2023-01-20 21:21:05.532 CET;60,5
2023-01-20 21:33:03.510 CET;58,4
2023-01-20 21:41:48.523 CET;56,2
2023-01-20 21:41:57.862 CET;56
2023-01-20 21:42:44.002 CET;56,3
2023-01-20 21:42:53.232 CET;56,2
2023-01-20 21:43:02.502 CET;56
2023-01-20 21:43:11.782 CET;56,2
2023-01-20 21:43:39.591 CET;56,5
2023-01-20 21:43:48.811 CET;56,4
2023-01-20 21:43:58.010 CET;56,7
2023-01-20 21:44:07.299 CET;56,6
2023-01-20 21:44:16.581 CET;56,9
2023-01-20 21:44:44.219 CET;57,2
2023-01-20 21:45:09.479 CET;57,4
2023-01-20 21:45:46.338 CET;57,5
2023-01-20 21:45:55.628 CET;57,8
2023-01-20 21:46:04.908 CET;57,7
2023-01-20 21:46:23.378 CET;57,8
2023-01-20 21:46:41.947 CET;58
2023-01-20 21:47:00.269 CET;58,2
2023-01-20 21:47:09.546 CET;58
2023-01-20 21:47:18.877 CET;58,2
2023-01-20 21:47:46.586 CET;58,3
2023-01-20 21:48:05.075 CET;58,4
2023-01-20 21:48:23.467 CET;58,5
2023-01-20 21:48:32.667 CET;58,4
2023-01-20 21:48:41.946 CET;58,6
2023-01-20 21:48:51.236 CET;58,7
2023-01-20 21:49:00.506 CET;58,6
2023-01-20 21:49:09.786 CET;58,7
2023-01-20 21:49:18.986 CET;58,8
2023-01-20 21:49:37.546 CET;58,9
2023-01-20 21:49:56.025 CET;59
2023-01-20 21:50:05.305 CET;59,2
2023-01-20 21:50:14.595 CET;59
2023-01-20 21:50:23.865 CET;59,2
2023-01-20 21:50:42.266 CET;59,5
2023-01-20 21:50:51.635 CET;59,3
2023-01-20 21:51:10.194 CET;59,4
2023-01-20 21:51:19.394 CET;59,5
2023-01-20 21:52:37.743 CET;59,9
2023-01-20 21:52:46.913 CET;60
2023-01-20 21:52:56.203 CET;60,2
2023-01-20 21:53:05.392 CET;60
2023-01-20 21:53:14.753 CET;59,9
2023-01-20 21:53:23.953 CET;60
2023-01-20 21:53:33.142 CET;59,9
2023-01-20 21:53:51.542 CET;60
2023-01-20 21:54:10.163 CET;59,9
2023-01-20 21:54:19.483 CET;60,1
2023-01-20 21:54:28.753 CET;60
2023-01-20 21:54:47.151 CET;60,2
2023-01-20 21:54:56.361 CET;60,3
2023-01-20 21:55:14.740 CET;60,2
2023-01-20 21:55:24.040 CET;60,3
2023-01-20 21:55:33.232 CET;60,4
2023-01-20 21:56:10.280 CET;60,5
2023-01-20 21:56:19.470 CET;60,6
2023-01-20 21:56:28.760 CET;60,5
2023-01-20 21:56:37.950 CET;60,4
2023-01-20 21:56:47.240 CET;60,5
2023-01-20 21:56:56.430 CET;60,6
2023-01-20 21:57:05.720 CET;60,7
2023-01-20 21:57:33.401 CET;60,8
2023-01-20 21:57:51.888 CET;60,9
2023-01-20 22:02:34.003 CET;61
2023-01-20 22:02:52.444 CET;61,1
2023-01-20 22:03:01.733 CET;61
2023-01-20 22:03:10.923 CET;60,9
2023-01-20 22:03:20.114 CET;60,8
2023-01-20 22:03:29.403 CET;60,7
2023-01-20 22:03:38.602 CET;60,5
2023-01-20 22:03:47.792 CET;60,6
2023-01-20 22:04:06.243 CET;60,5
2023-01-20 22:04:34.042 CET;60,6
2023-01-20 22:04:43.232 CET;60,5
2023-01-20 22:04:52.433 CET;60,4
2023-01-20 22:05:01.721 CET;60,5
2023-01-20 22:05:29.391 CET;60,6
2023-01-20 22:05:38.680 CET;60,5
2023-01-20 22:05:48.051 CET;60,6
2023-01-20 22:06:25.089 CET;60,8
2023-01-20 22:06:43.558 CET;60,9
2023-01-20 22:06:52.838 CET;61
2023-01-20 22:07:02.048 CET;60,9
2023-01-20 22:07:20.608 CET;61
2023-01-20 22:07:29.799 CET;60,9
2023-01-20 22:07:39.076 CET;61,1
2023-01-20 22:07:48.286 CET;61,2
2023-01-20 22:07:57.487 CET;61,1
2023-01-20 22:08:15.966 CET;61,2
2023-01-20 22:08:52.914 CET;61,3
2023-01-20 22:09:02.194 CET;61,1
2023-01-20 22:09:11.404 CET;61,3
2023-01-20 22:09:39.253 CET;61,4
2023-01-20 22:09:48.523 CET;61,5
2023-01-20 22:09:57.723 CET;61,4
2023-01-20 22:10:25.641 CET;61,6
2023-01-20 22:10:34.921 CET;61,5
2023-01-20 22:10:44.200 CET;61,7
2023-01-20 22:10:53.401 CET;61,6
2023-01-20 22:11:21.091 CET;61,7
2023-01-20 22:11:48.750 CET;61,8
2023-01-20 22:13:34.437 CET;62,1
2023-01-20 22:13:43.997 CET;62
2023-01-20 22:14:30.437 CET;61,9
2023-01-20 22:14:48.917 CET;61,7
2023-01-20 22:14:58.207 CET;61,8
2023-01-20 22:15:21.016 CET;62,1
2023-01-20 22:15:30.276 CET;62
2023-01-20 22:30:38.622 CET;57,8
2023-01-20 22:31:44.072 CET;57,3
2023-01-20 22:32:02.042 CET;57,4
2023-01-20 22:32:11.000 CET;57,3
2023-01-20 22:33:05.000 CET;57,4
2023-01-20 22:36:07.058 CET;58,3
2023-01-20 22:36:51.967 CET;58,2
2023-01-20 22:37:27.884 CET;58,1
2023-01-20 22:37:36.926 CET;58,2
2023-01-20 22:37:54.934 CET;58,3
2023-01-20 22:38:04.055 CET;58,5
2023-01-20 22:38:31.015 CET;58,6
2023-01-20 22:38:49.164 CET;58,5
2023-01-20 22:38:58.115 CET;58,6
2023-01-20 22:39:16.134 CET;58,7
2023-01-20 22:39:34.213 CET;58,8
2023-01-20 22:39:43.173 CET;58,9
2023-01-20 22:39:52.134 CET;59
2023-01-20 22:40:01.102 CET;59,1
2023-01-20 22:40:28.142 CET;59,3
2023-01-20 22:40:37.262 CET;59,2
2023-01-20 22:40:46.213 CET;59,3
2023-01-20 22:40:55.253 CET;59,2
2023-01-20 22:41:04.302 CET;59,4
2023-01-20 22:41:31.342 CET;59,5
2023-01-20 22:41:40.302 CET;59,8
2023-01-20 22:41:49.332 CET;59,5
2023-01-20 22:41:58.470 CET;59,6
2023-01-20 22:42:07.500 CET;59,5
2023-01-20 22:42:16.540 CET;59,7
2023-01-20 22:42:34.621 CET;59,9
2023-01-20 22:42:43.589 CET;59,8
2023-01-20 22:42:52.631 CET;59,9
2023-01-20 22:43:01.581 CET;60
2023-01-20 22:43:10.549 CET;60,1
2023-01-20 22:43:37.490 CET;59,9
2023-01-20 22:43:46.460 CET;60,1
2023-01-20 22:43:55.500 CET;60,2
2023-01-20 22:44:04.450 CET;60,1
2023-01-20 22:44:22.378 CET;60,2
2023-01-20 22:44:31.430 CET;60,3
2023-01-20 22:44:40.380 CET;60,2
2023-01-20 22:44:49.418 CET;60,5
2023-01-20 22:44:58.390 CET;60,4
2023-01-20 22:45:16.459 CET;60,6
2023-01-20 22:45:25.507 CET;60,4
2023-01-20 22:45:34.459 CET;60,7
2023-01-20 22:45:43.588 CET;60,6
2023-01-20 22:45:52.539 CET;60,7
2023-01-20 22:46:33.397 CET;60,8
2023-01-20 22:46:42.387 CET;60,9
2023-01-20 22:47:09.345 CET;61
2023-01-20 22:47:45.506 CET;61,1
2023-01-20 22:48:12.704 CET;61
2023-01-20 22:48:21.744 CET;61,1
2023-01-20 22:48:30.694 CET;61,2
2023-01-20 22:48:39.734 CET;61
2023-01-20 22:48:48.615 CET;61,1
2023-01-20 22:48:57.654 CET;61,2
2023-01-20 22:49:06.624 CET;61,3
2023-01-20 22:49:24.703 CET;61,2
2023-01-20 22:49:33.743 CET;61,3
2023-01-20 22:49:42.783 CET;61,4
2023-01-20 22:49:51.753 CET;61,5
2023-01-20 22:50:00.713 CET;61,4
2023-01-20 22:50:09.743 CET;61,5
2023-01-20 22:50:27.823 CET;61,6
2023-01-20 22:50:36.782 CET;61,5
2023-01-20 22:50:54.713 CET;61,6
2023-01-20 22:51:03.663 CET;61,5
2023-01-20 22:51:21.673 CET;61,7
2023-01-20 22:51:48.701 CET;61,8
2023-01-20 22:51:57.661 CET;61,9
2023-01-20 22:52:15.661 CET;61,8
2023-01-20 22:52:24.710 CET;62
2023-01-20 22:52:42.790 CET;62,1
2023-01-20 22:52:51.911 CET;62,2
2023-01-20 22:53:00.940 CET;62,1
2023-01-20 22:53:18.950 CET;62,2
2023-01-20 22:53:28.040 CET;62,3
2023-01-20 22:53:55.119 CET;62,4
2023-01-20 22:54:04.148 CET;62,3
2023-01-20 22:54:13.269 CET;62,4
2023-01-20 22:54:31.099 CET;62,5
2023-01-20 22:54:57.977 CET;62,6
2023-01-20 22:55:07.026 CET;62,5
2023-01-20 22:55:15.986 CET;62,7
2023-01-20 22:55:24.957 CET;62,8
2023-01-20 22:55:33.987 CET;62,7
2023-01-20 22:55:52.227 CET;62,9
2023-01-20 22:56:46.066 CET;63
2023-01-20 22:57:20.786 CET;63,1
2023-01-20 22:58:28.296 CET;63,2
2023-01-20 22:58:46.233 CET;63,4
2023-01-20 22:58:55.174 CET;63,3
2023-01-20 22:59:04.065 CET;63,1
2023-01-20 22:59:22.065 CET;63,3
2023-01-20 22:59:31.035 CET;63,2
2023-01-20 22:59:58.233 CET;63,1
2023-01-20 23:00:25.263 CET;63,2
2023-01-20 23:00:34.322 CET;63
2023-01-20 23:01:33.592 CET;63,3
2023-01-20 23:01:51.592 CET;63,4
2023-01-20 23:02:00.701 CET;63,5
2023-01-20 23:02:09.661 CET;63,3
2023-01-20 23:02:27.762 CET;63,2
2023-01-20 23:02:45.752 CET;63,1
2023-01-20 23:03:03.831 CET;63,2
2023-01-20 23:03:21.750 CET;63,1
2023-01-20 23:03:30.710 CET;63,2
2023-01-20 23:03:39.671 CET;63,1
2023-01-20 23:03:48.630 CET;63,3
2023-01-20 23:03:57.589 CET;63,4
2023-01-20 23:04:15.510 CET;63,5
2023-01-20 23:04:24.470 CET;63,4
2023-01-20 23:04:42.480 CET;63,5
2023-01-20 23:04:51.599 CET;63,4
2023-01-20 23:05:09.750 CET;63,6
2023-01-20 23:05:18.789 CET;63,5
2023-01-20 23:05:36.869 CET;63,6
2023-01-20 23:05:45.819 CET;63,7
2023-01-20 23:06:21.917 CET;63,6
2023-01-20 23:06:30.878 CET;63,7
2023-01-20 23:06:39.928 CET;63,6
2023-01-20 23:06:57.927 CET;63,7
2023-01-20 23:07:24.799 CET;63,8
2023-01-20 23:07:51.826 CET;63,7
2023-01-20 23:08:00.786 CET;63,8
2023-01-20 23:08:09.746 CET;63,9
2023-01-20 23:08:18.798 CET;63,8
2023-01-20 23:08:27.657 CET;63,9
2023-01-20 23:08:36.635 CET;63,8
2023-01-20 23:08:54.635 CET;63,9
2023-01-20 23:09:12.555 CET;64
2023-01-20 23:09:21.526 CET;63,9
2023-01-20 23:09:57.674 CET;63,8
2023-01-20 23:10:06.635 CET;63,9
2023-01-20 23:10:24.644 CET;64
2023-01-20 23:11:09.834 CET;64,1
2023-01-20 23:11:27.845 CET;64,2
2023-01-20 23:11:36.874 CET;64,1
2023-01-20 23:11:54.963 CET;64,3
2023-01-20 23:12:04.003 CET;64,1
2023-01-20 23:12:49.052 CET;64
2023-01-20 23:12:57.992 CET;64,1
2023-01-20 23:13:07.040 CET;64
2023-01-20 23:13:25.131 CET;64,2
2023-01-20 23:14:14.651 CET;64,3
2023-01-20 23:14:23.680 CET;64,1
2023-01-20 23:14:32.720 CET;64,3
2023-01-20 23:14:50.640 CET;64,4
2023-01-20 23:14:59.680 CET;64,3
2023-01-20 23:15:08.720 CET;64,2
2023-01-20 23:15:17.680 CET;64,3
2023-01-20 23:15:35.680 CET;64,2
2023-01-20 23:15:53.759 CET;64,4
2023-01-20 23:16:47.848 CET;64,2
2023-01-20 23:16:56.808 CET;64,4
2023-01-20 23:17:32.878 CET;64,6
2023-01-20 23:17:41.928 CET;64,5
2023-01-20 23:17:59.927 CET;64,4
2023-01-20 23:18:18.007 CET;64,5
2023-01-20 23:18:27.038 CET;64,6
2023-01-20 23:18:45.038 CET;64,7
2023-01-20 23:19:03.118 CET;64,6
2023-01-20 23:19:12.177 CET;64,7
2023-01-20 23:19:30.167 CET;64,8
2023-01-20 23:19:39.207 CET;64,7
2023-01-20 23:20:24.565 CET;64,8
2023-01-20 23:20:51.684 CET;64,9
2023-01-20 23:21:07.865 CET;64,8
2023-01-20 23:21:16.894 CET;64,9
2023-01-20 23:21:34.944 CET;64,8
2023-01-20 23:21:53.043 CET;64,9
2023-01-20 23:22:02.013 CET;64,8
2023-01-20 23:22:20.003 CET;64,9
2023-01-20 23:22:28.963 CET;65
2023-01-20 23:22:47.141 CET;64,9
2023-01-20 23:22:56.013 CET;65
2023-01-20 23:23:32.173 CET;65,1
2023-01-20 23:23:50.331 CET;65,2
2023-01-20 23:23:59.371 CET;65,1
2023-01-20 23:24:17.301 CET;65,2
2023-01-20 23:24:35.221 CET;65,1
2023-01-20 23:24:44.250 CET;65,2
2023-01-20 23:24:53.371 CET;65,1
2023-01-20 23:25:02.410 CET;65,2
2023-01-20 23:25:20.589 CET;65,3
2023-01-20 23:25:47.690 CET;65,2
2023-01-20 23:26:05.769 CET;65,3
2023-01-20 23:26:23.859 CET;65,2
2023-01-20 23:26:32.819 CET;65,3
2023-01-20 23:26:41.779 CET;65,4
2023-01-20 23:27:18.017 CET;65,5
2023-01-20 23:27:27.138 CET;65,4
2023-01-20 23:27:54.157 CET;65,5
2023-01-20 23:28:03.219 CET;65,4
2023-01-20 23:28:21.298 CET;65,5
2023-01-20 23:28:48.336 CET;65,4
2023-01-20 23:28:57.286 CET;65,5
2023-01-20 23:29:06.417 CET;65,4
2023-01-20 23:29:33.378 CET;65,5
2023-01-20 23:29:51.457 CET;65,4
2023-01-20 23:30:00.487 CET;65,3
2023-01-20 23:30:09.536 CET;65,5
2023-01-20 23:30:18.575 CET;65,6
2023-01-20 23:30:27.546 CET;65,7
2023-01-20 23:30:36.655 CET;65,6
2023-01-20 23:31:12.734 CET;65,5
2023-01-20 23:31:21.696 CET;65,6
2023-01-20 23:31:30.655 CET;65,5
2023-01-20 23:31:39.706 CET;65,6
2023-01-20 23:31:48.655 CET;65,5
2023-01-20 23:31:57.776 CET;65,6
2023-01-20 23:32:24.894 CET;65,7
2023-01-20 23:32:33.944 CET;65,5
2023-01-20 23:32:52.023 CET;65,6
2023-01-20 23:33:10.173 CET;65,7
2023-01-20 23:33:28.342 CET;65,5
2023-01-20 23:33:37.371 CET;65,4
2023-01-20 23:33:46.411 CET;65,6
2023-01-20 23:34:22.342 CET;65,5
2023-01-20 23:34:40.342 CET;65,6
2023-01-20 23:35:34.592 CET;65,7
2023-01-20 23:38:08.128 CET;65,5
2023-01-20 23:38:26.049 CET;65,4
2023-01-20 23:38:35.207 CET;65,3
2023-01-20 23:38:44.177 CET;65,2
2023-01-20 23:38:53.229 CET;65
2023-01-20 23:39:02.177 CET;65,2
2023-01-20 23:39:11.226 CET;65
2023-01-20 23:39:20.256 CET;65,1
2023-01-20 23:39:29.226 CET;65
2023-01-20 23:39:38.266 CET;64,9
2023-01-20 23:39:47.308 CET;64,8
2023-01-20 23:40:32.357 CET;64,9
2023-01-20 23:40:41.306 CET;64,8
2023-01-20 23:40:50.266 CET;65
2023-01-20 23:40:59.276 CET;65,1
2023-01-20 23:41:08.256 CET;64,9
2023-01-20 23:41:17.305 CET;65
2023-01-20 23:41:35.296 CET;64,9
2023-01-20 23:41:44.186 CET;65
2023-01-20 23:42:11.315 CET;65,1
2023-01-20 23:43:08.493 CET;65,2
2023-01-20 23:43:17.384 CET;65,1
2023-01-20 23:44:14.273 CET;65
2023-01-20 23:44:23.313 CET;65,1
2023-01-20 23:44:41.313 CET;65
2023-01-20 23:44:50.263 CET;64,8
2023-01-20 23:44:59.392 CET;65,1
2023-01-20 23:45:08.513 CET;65
2023-01-20 23:45:17.552 CET;64,9
2023-01-20 23:45:26.602 CET;65
2023-01-20 23:47:43.832 CET;65,1
2023-01-20 23:47:52.921 CET;65,2
2023-01-20 23:48:01.951 CET;65
2023-01-20 23:48:29.069 CET;64,8
2023-01-20 23:49:05.240 CET;64,6
2023-01-20 23:49:14.269 CET;64,7
2023-01-20 23:49:23.311 CET;64,6
2023-01-20 23:49:32.359 CET;64,5
2023-01-20 23:49:50.269 CET;64,6
2023-01-20 23:49:59.309 CET;64,7
2023-01-20 23:50:08.349 CET;64,8
2023-01-20 23:50:17.390 CET;64,9
2023-01-20 23:50:26.349 CET;64,8
2023-01-20 23:50:35.400 CET;64,9
2023-01-20 23:51:20.437 CET;64,8
2023-01-20 23:51:56.506 CET;64,7
2023-01-20 23:52:05.467 CET;64,8
2023-01-20 23:52:14.506 CET;64,7
2023-01-20 23:52:23.556 CET;64,8
2023-01-20 23:52:50.605 CET;64,7
2023-01-20 23:53:17.716 CET;64,8
2023-01-20 23:53:35.726 CET;64,7
2023-01-20 23:53:44.835 CET;64,8
2023-01-20 23:54:02.924 CET;64,7
2023-01-20 23:54:12.045 CET;64,8
2023-01-20 23:57:00.132 CET;64,7
2023-01-20 23:57:09.802 CET;64,5
2023-01-20 23:57:18.832 CET;64,6
2023-01-20 23:57:28.032 CET;64,5
2023-01-20 23:57:37.243 CET;64,3
2023-01-20 23:57:46.451 CET;64,2
2023-01-20 23:58:04.601 CET;64
2023-01-20 23:58:13.711 CET;64,1
2023-01-20 23:58:31.641 CET;64
2023-01-20 23:58:40.680 CET;64,1
2023-01-20 23:58:58.680 CET;64,3
2023-01-20 23:59:07.710 CET;64,2
2023-01-20 23:59:22.400 CET;64,1
2023-01-20 23:59:31.470 CET;64,2
2023-01-20 23:59:49.561 CET;64,3
2023-01-20 23:59:58.599 CET;64,2
2023-01-21 00:00:07.641 CET;64,3
2023-01-21 00:00:16.588 CET;64,2
2023-01-21 00:01:01.730 CET;64,3
2023-01-21 00:01:10.677 CET;64,2
2023-01-21 00:01:19.648 CET;64,1
2023-01-21 00:01:28.588 CET;64,2
2023-01-21 00:01:55.558 CET;64,5
2023-01-21 00:02:04.687 CET;64,3
2023-01-21 00:29:18.911 CET;56,9
2023-01-21 00:29:36.921 CET;56,8
2023-01-21 00:30:03.891 CET;56,7
2023-01-21 00:30:14.661 CET;56,8
2023-01-21 00:30:42.380 CET;56,9
2023-01-21 00:30:51.581 CET;56,8
2023-01-21 00:31:00.690 CET;56,7
2023-01-21 00:31:09.740 CET;56,8
2023-01-21 00:31:18.700 CET;56,9
2023-01-21 00:31:27.579 CET;57,1
2023-01-21 00:31:36.779 CET;57,2
2023-01-21 00:31:46.069 CET;57,3
2023-01-21 00:32:04.380 CET;57,4
2023-01-21 00:32:22.549 CET;57,5
2023-01-21 00:32:40.698 CET;57,6
2023-01-21 00:32:49.749 CET;57,8
2023-01-21 00:33:07.809 CET;57,9
2023-01-21 00:33:16.789 CET;58
2023-01-21 00:33:25.739 CET;58,1
2023-01-21 00:33:34.779 CET;58,2
2023-01-21 00:33:43.828 CET;58,3
2023-01-21 00:34:01.818 CET;58,4
2023-01-21 00:34:10.846 CET;58,5
2023-01-21 00:34:37.898 CET;58,6
2023-01-21 00:34:46.937 CET;58,7
2023-01-21 00:34:55.897 CET;58,6
2023-01-21 00:35:04.858 CET;58,7
2023-01-21 00:35:22.858 CET;58,8
2023-01-21 00:35:31.887 CET;59
2023-01-21 00:35:41.036 CET;58,9
2023-01-21 00:35:58.936 CET;59
2023-01-21 00:36:07.905 CET;59,2
2023-01-21 00:36:16.776 CET;59,1
2023-01-21 00:36:25.826 CET;59,3
2023-01-21 00:36:34.786 CET;59,2
2023-01-21 00:36:43.835 CET;59,3
2023-01-21 00:36:52.704 CET;59,4
2023-01-21 00:37:01.744 CET;59,3
2023-01-21 00:37:10.716 CET;59,4
2023-01-21 00:37:19.575 CET;59,6
2023-01-21 00:37:28.545 CET;59,5
2023-01-21 00:37:37.516 CET;59,6
2023-01-21 00:37:55.665 CET;59,7
2023-01-21 00:38:04.714 CET;59,6
2023-01-21 00:38:13.753 CET;59,7
2023-01-21 00:38:31.503 CET;59,8
2023-01-21 00:38:57.364 CET;59,9
2023-01-21 00:39:06.365 CET;60
2023-01-21 00:39:24.463 CET;60,2
2023-01-21 00:39:33.444 CET;60,1
2023-01-21 00:39:51.513 CET;60,2
2023-01-21 00:40:00.552 CET;60,3
2023-01-21 00:40:09.594 CET;60,2
2023-01-21 00:40:18.641 CET;60,1
2023-01-21 00:40:27.752 CET;60,2
2023-01-21 00:40:36.713 CET;60,3
2023-01-21 00:40:52.022 CET;60,4
2023-01-21 00:41:01.763 CET;60,5
2023-01-21 00:41:10.951 CET;60,6
2023-01-21 00:41:29.262 CET;60,7
2023-01-21 00:41:47.500 CET;60,6
2023-01-21 00:42:05.661 CET;60,7
2023-01-21 00:42:14.710 CET;61
2023-01-21 00:42:23.839 CET;60,8
2023-01-21 00:42:32.799 CET;60,9
2023-01-21 00:42:41.828 CET;61
2023-01-21 00:42:50.868 CET;60,9
2023-01-21 00:42:59.999 CET;61,1
2023-01-21 00:43:18.240 CET;61,2
2023-01-21 00:43:36.220 CET;61,3
2023-01-21 00:43:45.278 CET;61,2
2023-01-21 00:43:54.298 CET;61,3
2023-01-21 00:44:03.358 CET;61,4
2023-01-21 00:44:12.309 CET;61,5
2023-01-21 00:44:21.358 CET;61,3
2023-01-21 00:44:30.398 CET;61,5
2023-01-21 00:45:06.388 CET;61,7
2023-01-21 00:45:15.357 CET;61,6
2023-01-21 00:45:24.306 CET;61,7
2023-01-21 00:45:33.346 CET;61,9
2023-01-21 00:45:42.397 CET;61,8
2023-01-21 00:45:51.427 CET;61,7
2023-01-21 00:46:09.517 CET;61,8
2023-01-21 00:46:18.397 CET;62
2023-01-21 00:46:27.346 CET;61,8
2023-01-21 00:46:36.397 CET;62
2023-01-21 00:46:45.345 CET;62,1
2023-01-21 00:46:54.306 CET;61,9
2023-01-21 00:47:03.266 CET;62
2023-01-21 00:47:12.397 CET;62,1
2023-01-21 00:47:30.476 CET;62
2023-01-21 00:49:18.164 CET;62,6
2023-01-21 00:49:34.184 CET;62,4
2023-01-21 00:49:43.325 CET;62,5
2023-01-21 00:50:01.444 CET;62,3
2023-01-21 00:50:10.392 CET;62,2
2023-01-21 00:50:37.523 CET;62,1
2023-01-21 00:50:46.473 CET;62,3
2023-01-21 00:50:55.523 CET;62,2
2023-01-21 00:51:13.683 CET;62,3
2023-01-21 00:51:40.872 CET;62,4
2023-01-21 00:51:58.953 CET;62,3
2023-01-21 00:52:07.993 CET;62,5
2023-01-21 00:52:35.112 CET;62,3
2023-01-21 00:52:44.171 CET;62,5
2023-01-21 00:52:53.111 CET;62,6
2023-01-21 00:53:29.520 CET;62,7
2023-01-21 00:53:38.562 CET;62,8
2023-01-21 00:53:47.691 CET;62,7
2023-01-21 00:53:56.651 CET;62,8
2023-01-21 00:54:05.691 CET;62,9
2023-01-21 00:54:14.720 CET;62,8
2023-01-21 00:54:41.920 CET;62,9
2023-01-21 00:54:50.960 CET;62,8
2023-01-21 00:55:00.000 CET;63
2023-01-21 00:55:18.158 CET;62,9
2023-01-21 00:55:27.200 CET;63
2023-01-21 00:55:36.158 CET;63,1
2023-01-21 00:55:45.289 CET;62,9
2023-01-21 00:55:54.250 CET;63
2023-01-21 00:56:03.289 CET;63,1
2023-01-21 00:56:12.319 CET;63,2
2023-01-21 00:56:21.358 CET;63
2023-01-21 00:56:30.319 CET;63,1
2023-01-21 00:56:39.378 CET;63,2
2023-01-21 00:56:57.437 CET;63,3
2023-01-21 00:57:06.489 CET;63,2
2023-01-21 00:57:15.438 CET;63,4
2023-01-21 00:57:24.479 CET;63,3
2023-01-21 00:57:33.438 CET;63,4
2023-01-21 00:58:09.528 CET;63,5
2023-01-21 00:58:54.566 CET;63,6
2023-01-21 00:59:21.607 CET;63,5
2023-01-21 00:59:30.647 CET;63,6
2023-01-21 00:59:48.645 CET;63,7
2023-01-21 01:20:44.005 CET;57,1
2023-01-21 01:21:01.996 CET;57
2023-01-21 01:21:11.045 CET;56,9
2023-01-21 01:21:20.003 CET;56,8
2023-01-21 01:21:29.053 CET;56,9
2023-01-21 01:21:38.174 CET;57
2023-01-21 01:21:47.144 CET;56,8
2023-01-21 01:21:56.164 CET;56,9
2023-01-21 01:22:05.375 CET;57
2023-01-21 01:22:14.403 CET;57,2
2023-01-21 01:22:23.374 CET;57,1
2023-01-21 01:22:32.503 CET;57
2023-01-21 01:22:41.532 CET;57,1
2023-01-21 01:22:50.503 CET;57
2023-01-21 01:22:59.543 CET;57,3
2023-01-21 01:23:17.622 CET;57,5
2023-01-21 01:23:44.742 CET;57,6
2023-01-21 01:24:02.903 CET;57,8
2023-01-21 01:24:20.891 CET;57,9
2023-01-21 01:24:38.901 CET;58
2023-01-21 01:24:57.052 CET;58,2
2023-01-21 01:25:15.131 CET;58,3
2023-01-21 01:25:24.101 CET;58,4
2023-01-21 01:25:33.221 CET;58,5
2023-01-21 01:25:51.141 CET;58,6
2023-01-21 01:26:00.109 CET;58,7
2023-01-21 01:26:09.141 CET;58,8
2023-01-21 01:26:45.140 CET;59
2023-01-21 01:27:03.150 CET;59,1
2023-01-21 01:27:30.178 CET;59,2
2023-01-21 01:27:48.099 CET;59,4
2023-01-21 01:28:06.019 CET;59,5
2023-01-21 01:28:32.977 CET;59,6
2023-01-21 01:28:42.098 CET;59,7
