time;ClutchBrakeTemperatureUnitOil
2023-02-16 15:02:05.788 CET;49,1
2023-02-16 15:02:13.217 CET;49
2023-02-16 15:02:28.007 CET;49,1
2023-02-16 15:02:50.246 CET;49,2
2023-02-16 15:02:57.615 CET;49,4
2023-02-16 15:03:12.486 CET;49,5
2023-02-16 15:03:19.855 CET;49,6
2023-02-16 15:03:27.206 CET;49,7
2023-02-16 15:03:42.096 CET;49,8
2023-02-16 15:03:49.377 CET;50
2023-02-16 15:04:04.335 CET;50,1
2023-02-16 15:06:21.163 CET;49,9
2023-02-16 15:06:36.582 CET;49,8
2023-02-16 15:06:44.181 CET;49,7
2023-02-16 15:06:58.973 CET;49,5
2023-02-16 15:07:28.582 CET;49,4
2023-02-16 15:07:43.381 CET;49,5
2023-02-16 15:07:50.822 CET;49,6
2023-02-16 15:08:12.980 CET;49,7
2023-02-16 15:08:20.339 CET;49,9
2023-02-16 15:08:35.131 CET;50
2023-02-16 15:08:42.581 CET;50,1
2023-02-16 15:10:00.769 CET;50,3
2023-02-16 15:10:08.598 CET;50,2
2023-02-16 15:10:24.177 CET;50,1
2023-02-16 15:10:39.068 CET;50
2023-02-16 15:10:46.417 CET;49,9
2023-02-16 15:11:16.017 CET;50
2023-02-16 15:11:23.385 CET;49,9
2023-02-16 15:11:30.815 CET;50
2023-02-16 15:11:45.617 CET;50,1
2023-02-16 15:11:53.066 CET;50,2
2023-02-16 15:12:07.845 CET;50,3
2023-02-16 15:12:15.217 CET;50,4
2023-02-16 15:12:30.016 CET;50,6
2023-02-16 15:12:44.815 CET;50,7
2023-02-16 15:12:59.625 CET;50,8
2023-02-16 15:13:29.223 CET;50,9
2023-02-16 15:13:36.664 CET;51
2023-02-16 15:13:51.463 CET;51,1
2023-02-16 15:13:58.825 CET;51
2023-02-16 15:14:13.615 CET;51,1
2023-02-16 15:14:21.055 CET;51,2
2023-02-16 15:14:43.213 CET;51,3
2023-02-16 15:15:05.391 CET;51,4
2023-02-16 15:15:27.302 CET;51,5
2023-02-16 15:16:04.431 CET;51,6
2023-02-16 15:16:26.430 CET;51,7
2023-02-16 15:17:10.831 CET;51,8
2023-02-16 15:17:25.539 CET;51,9
2023-02-16 15:18:40.028 CET;52
2023-02-16 15:18:47.707 CET;51,9
2023-02-16 15:19:02.417 CET;52
2023-02-16 15:19:09.947 CET;51,9
2023-02-16 15:19:39.467 CET;52
2023-02-16 15:20:01.627 CET;52,1
2023-02-16 15:20:38.986 CET;52,2
2023-02-16 15:21:30.984 CET;52,3
2023-02-16 15:23:41.443 CET;51,5
2023-02-16 15:23:48.743 CET;51,4
2023-02-16 15:23:56.243 CET;51,3
2023-02-16 15:24:11.352 CET;51
2023-02-16 15:24:26.173 CET;50,9
2023-02-16 15:25:04.953 CET;50,8
2023-02-16 15:25:27.752 CET;50,9
2023-02-16 15:26:04.940 CET;50,8
2023-02-16 15:26:19.831 CET;50,9
2023-02-16 15:26:34.711 CET;51
2023-02-16 15:27:04.321 CET;51,1
2023-02-16 15:27:19.270 CET;51,2
2023-02-16 15:27:26.559 CET;51,3
2023-02-16 15:27:48.960 CET;51,4
2023-02-16 15:28:03.670 CET;51,5
2023-02-16 15:28:33.440 CET;51,6
2023-02-16 15:28:48.309 CET;51,7
2023-02-16 15:29:18.079 CET;51,8
2023-02-16 15:29:32.960 CET;51,9
2023-02-16 15:29:55.197 CET;52
2023-02-16 15:30:02.727 CET;51,9
2023-02-16 15:30:32.398 CET;52
2023-02-16 15:31:09.266 CET;52,1
2023-02-16 15:31:31.756 CET;52,2
2023-02-16 15:32:08.717 CET;52,3
2023-02-16 15:32:31.207 CET;52,4
2023-02-16 15:33:00.967 CET;52,5
2023-02-16 15:33:23.055 CET;52,6
2023-02-16 15:33:52.875 CET;52,7
2023-02-16 15:34:15.045 CET;52,8
2023-02-16 15:34:22.885 CET;52,7
2023-02-16 15:34:30.095 CET;52,9
2023-02-16 15:34:37.515 CET;52,8
2023-02-16 15:34:44.884 CET;52,9
2023-02-16 15:34:52.325 CET;53
2023-02-16 15:35:14.805 CET;53,1
2023-02-16 15:35:22.085 CET;53
2023-02-16 15:35:36.884 CET;53,1
2023-02-16 15:35:51.924 CET;53,2
2023-02-16 15:36:44.092 CET;53,3
2023-02-16 15:39:29.170 CET;51,9
2023-02-16 15:39:40.220 CET;51,7
2023-02-16 15:39:55.980 CET;51,5
2023-02-16 15:42:48.098 CET;50,1
2023-02-16 15:43:10.177 CET;50
2023-02-16 15:43:17.447 CET;49,9
2023-02-16 15:43:39.608 CET;49,8
2023-02-16 15:43:47.138 CET;49,7
2023-02-16 15:44:01.855 CET;49,8
2023-02-16 15:44:16.654 CET;49,9
2023-02-16 15:44:31.456 CET;50
2023-02-16 15:44:38.905 CET;50,1
2023-02-16 15:44:46.256 CET;50,3
2023-02-16 15:44:53.595 CET;50,4
2023-02-16 15:45:08.496 CET;50,5
2023-02-16 15:45:30.644 CET;50,6
2023-02-16 15:45:37.934 CET;50,7
2023-02-16 15:45:45.214 CET;50,8
2023-02-16 15:46:00.204 CET;50,9
2023-02-16 15:46:15.085 CET;51
2023-02-16 15:46:29.884 CET;51,1
2023-02-16 15:46:37.565 CET;51,2
2023-02-16 15:46:52.355 CET;51,3
2023-02-16 15:47:07.003 CET;51,4
2023-02-16 15:47:22.043 CET;51,5
2023-02-16 15:47:51.803 CET;51,6
2023-02-16 15:48:06.532 CET;51,7
2023-02-16 15:48:21.492 CET;51,8
2023-02-16 15:49:06.302 CET;51,9
2023-02-16 15:49:50.851 CET;52
2023-02-16 15:50:13.161 CET;52,1
2023-02-16 15:50:28.049 CET;52,2
2023-02-16 15:50:42.940 CET;52,1
2023-02-16 15:50:50.369 CET;52,2
2023-02-16 15:51:27.421 CET;52,3
2023-02-16 15:53:33.578 CET;52,4
2023-02-16 15:55:17.897 CET;52
2023-02-16 15:55:28.798 CET;51,9
2023-02-16 15:55:42.397 CET;51,5
2023-02-16 15:55:57.905 CET;51,3
2023-02-16 15:56:12.776 CET;51,2
2023-02-16 15:56:27.586 CET;51,1
2023-02-16 15:56:42.365 CET;51
2023-02-16 15:57:11.895 CET;51,1
2023-02-16 15:57:19.266 CET;51,2
2023-02-16 15:58:41.464 CET;51,4
2023-02-16 15:58:51.505 CET;51,3
2023-02-16 15:59:00.153 CET;51,1
2023-02-16 15:59:07.753 CET;51
2023-02-16 15:59:14.934 CET;50,9
2023-02-16 15:59:22.302 CET;50,8
2023-02-16 16:00:36.542 CET;50,9
2023-02-16 16:00:43.983 CET;51
2023-02-16 16:01:06.141 CET;51,1
2023-02-16 16:01:13.500 CET;51,2
2023-02-16 16:01:28.301 CET;51,3
2023-02-16 16:01:50.460 CET;51,4
2023-02-16 16:02:12.861 CET;51,5
2023-02-16 16:02:27.658 CET;51,6
2023-02-16 16:04:58.157 CET;51,2
2023-02-16 16:05:05.596 CET;51,1
2023-02-16 16:05:12.947 CET;51
2023-02-16 16:05:24.398 CET;50,9
2023-02-16 16:05:46.627 CET;50,8
2023-02-16 16:06:30.947 CET;50,9
2023-02-16 16:06:45.996 CET;51,1
2023-02-16 16:06:53.336 CET;51,2
2023-02-16 16:07:15.665 CET;51,3
2023-02-16 16:07:23.105 CET;51,4
2023-02-16 16:07:30.305 CET;51,5
2023-02-16 16:07:45.266 CET;51,6
2023-02-16 16:08:00.075 CET;51,7
2023-02-16 16:08:15.115 CET;51,8
2023-02-16 16:08:22.795 CET;51,9
2023-02-16 16:08:37.585 CET;52
2023-02-16 16:08:44.946 CET;51,9
2023-02-16 16:08:59.743 CET;52
2023-02-16 16:09:14.384 CET;52,1
2023-02-16 16:09:29.345 CET;52,2
2023-02-16 16:10:28.703 CET;52,3
2023-02-16 16:12:34.951 CET;52,4
2023-02-16 16:12:42.552 CET;52,3
2023-02-16 16:12:57.430 CET;52,4
2023-02-16 16:13:17.851 CET;52,5
2023-02-16 16:13:25.901 CET;52,4
2023-02-16 16:15:11.290 CET;51,9
2023-02-16 16:16:07.940 CET;51,2
2023-02-16 16:16:18.809 CET;51,1
2023-02-16 16:16:26.640 CET;51
2023-02-16 16:16:49.049 CET;50,9
2023-02-16 16:16:56.558 CET;50,8
2023-02-16 16:17:26.078 CET;50,9
2023-02-16 16:17:40.888 CET;51
2023-02-16 16:18:03.118 CET;51,1
2023-02-16 16:18:10.477 CET;51,2
2023-02-16 16:18:17.907 CET;51,3
2023-02-16 16:18:32.717 CET;51,4
2023-02-16 16:18:47.528 CET;51,5
2023-02-16 16:18:54.878 CET;51,6
2023-02-16 16:19:02.318 CET;51,7
2023-02-16 16:19:17.028 CET;51,8
2023-02-16 16:19:31.917 CET;51,9
2023-02-16 16:21:37.085 CET;51,4
2023-02-16 16:21:52.645 CET;51,3
2023-02-16 16:22:00.085 CET;51,2
2023-02-16 16:22:07.453 CET;51
2023-02-16 16:22:22.244 CET;50,8
2023-02-16 16:23:14.082 CET;50,9
2023-02-16 16:23:21.434 CET;51
2023-02-16 16:28:42.219 CET;49,3
2023-02-16 16:29:07.016 CET;49,2
2023-02-16 16:29:21.806 CET;49,1
2023-02-16 16:29:51.407 CET;49,2
2023-02-16 16:30:06.167 CET;49,3
2023-02-16 16:30:13.686 CET;49,4
2023-02-16 16:30:21.046 CET;49,5
2023-02-16 16:30:35.836 CET;49,6
2023-02-16 16:30:43.207 CET;49,8
2023-02-16 16:31:05.447 CET;50
2023-02-16 16:31:12.805 CET;50,1
2023-02-16 16:31:27.605 CET;50,2
2023-02-16 16:31:42.405 CET;50,3
2023-02-16 16:31:57.285 CET;50,4
2023-02-16 16:32:04.634 CET;50,5
2023-02-16 16:32:19.434 CET;50,6
2023-02-16 16:32:26.815 CET;50,7
2023-02-16 16:32:34.244 CET;50,8
2023-02-16 16:32:49.055 CET;50,9
2023-02-16 16:33:03.924 CET;51
2023-02-16 16:33:26.094 CET;51,1
2023-02-16 16:33:40.894 CET;51,2
2023-02-16 16:33:55.694 CET;51,3
2023-02-16 16:34:24.963 CET;51,4
2023-02-16 16:34:54.483 CET;51,5
2023-02-16 16:35:23.924 CET;51,6
2023-02-16 16:35:53.611 CET;51,7
2023-02-16 16:36:15.782 CET;51,8
2023-02-16 16:36:23.052 CET;51,7
2023-02-16 16:36:37.690 CET;51,8
2023-02-16 16:37:14.970 CET;51,9
2023-02-16 16:39:13.989 CET;51,4
2023-02-16 16:39:31.710 CET;51,3
2023-02-16 16:41:37.019 CET;50,5
2023-02-16 16:41:44.417 CET;50,4
2023-02-16 16:41:59.618 CET;50,2
2023-02-16 16:42:06.986 CET;50,1
2023-02-16 16:42:22.026 CET;50
2023-02-16 16:42:29.548 CET;49,9
2023-02-16 16:42:51.697 CET;50
2023-02-16 16:42:59.046 CET;49,9
2023-02-16 16:43:06.486 CET;50
2023-02-16 16:43:13.855 CET;50,1
2023-02-16 16:43:21.286 CET;50,2
2023-02-16 16:43:43.536 CET;50,3
2023-02-16 16:43:50.897 CET;50,4
2023-02-16 16:44:05.615 CET;50,5
2023-02-16 16:44:27.934 CET;50,6
2023-02-16 16:44:35.293 CET;50,7
2023-02-16 16:44:42.654 CET;50,8
2023-02-16 16:44:57.454 CET;50,9
2023-02-16 16:45:27.042 CET;51
2023-02-16 16:45:49.374 CET;51,1
2023-02-16 16:45:56.743 CET;51,2
